🇨🇳电视频道,#genre#
来自星星的你,http://cfss.cc/cdn/yy/1354930976.flv
繁花,https://159.75.85.63:35455/huya/21059580?cdn=txcdn
上海滩80版,http://cfss.cc/cdn/yy/1382745184.flv
大江大河,http://cfss.cc/cdn/yy/1382736806.flv
大江大河2,http://cfss.cc/cdn/yy/1382736797.flv
我的前半生,http://cfss.cc/cdn/yy/1382735564.flv
小欢喜,http://cfss.cc/cdn/yy/1382737888.flv
欢乐颂,http://tv.wuzhij.com/douyu/3756989
好先生,http://tv.wuzhij.com/douyu/9650792
情满四合院,http://cfss.cc/cdn/yy/1382745089.flv
我的体育老师,http://cfss.cc/cdn/yy/1382745169.flv
生逢灿烂的日子,http://cfss.cc/cdn/yy/1382745085.flv
狂飙,http://cfss.cc/cdn/yy/1355142167.flv
士兵突击,http://cfss.cc/cdn/yy/1382828766.flv
士兵突击,https://159.75.85.63:35455/huya/11342430?cdn=txcdn
火蓝刀锋,http://cfss.cc/cdn/yy/1382737892.flv
特种兵火凤凰,http://cfss.cc/cdn/yy/1463088777.flv
怪医文三块,http://cfss.cc/cdn/yy/1354936154.flv
爱情公寓,https://159.75.85.63:35455/huya/11336726?cdn=txcdn
家有儿女,https://159.75.85.63:35455/huya/11352872?cdn=txcdn
邻里一家亲,https://159.75.85.63:35455/huya/11342426?cdn=txcdn
风筝,http://cfss.cc/cdn/yy/1354931585.flv
伪装者,http://cfss.cc/cdn/yy/1382851593.flv
叛逆者,http://cfss.cc/cdn/yy/1382736868.flv
鬼吹灯之怒晴湘西,https://159.75.85.63:35455/huya/11602075?cdn=txcdn
鬼吹灯之龙岭迷窟,https://159.75.85.63:35455/huya/29465863?cdn=txcdn
鬼吹灯之昆仑神宫,https://159.75.85.63:35455/huya/11601957?cdn=txcdn
鬼吹灯之云南虫谷,https://159.75.85.63:35455/huya/11352898?cdn=txcdn
鬼吹灯之南海归墟,https://159.75.85.63:35455/huya/11352883?cdn=txcdn
使徒行者,https://159.75.85.63:35455/huya/23734256?cdn=txcdn
飞虎之雷霆极战,http://cfss.cc/cdn/yy/1382736869.flv
飞虎之潜行极战,http://cfss.cc/cdn/yy/1354932420.flv
法证先锋Ⅰ,http://cfss.cc/cdn/yy/1354930939.flv
法证先锋Ⅱ,http://cfss.cc/cdn/yy/1354888736.flv
法证先锋Ⅲ,https://159.75.85.63:35455/huya/23863804?cdn=txcdn
法证先锋Ⅳ,https://159.75.85.63:35455/huya/23829543?cdn=txcdn
谈判专家,http://cfss.cc/cdn/yy/1382735560.flv
读心神探,http://cfss.cc/cdn/yy/1382736875.flv
读心神探2节点,http://cfss.cc/cdn/yy/1382851589.flv
心理追凶,http://cfss.cc/cdn/yy/1354936207.flv
机动部队,http://cfss.cc/cdn/yy/1354932371.flv
刑事侦缉档案,https://159.75.85.63:35455/huya/23734169?cdn=txcdn
鉴证实录,https://159.75.85.63:35455/huya/23903183?cdn=txcdn
扫黄先锋,https://159.75.85.63:35455/huya/23903196?cdn=txcdn
陀枪师姐,https://159.75.85.63:35455/huya/23860039?cdn=txcdn
创世纪,https://159.75.85.63:35455/huya/23749083?cdn=txcdn
流金岁月,http://cfss.cc/cdn/yy/1382736891.flv
笑看风云,https://159.75.85.63:35455/huya/23865058?cdn=txcdn
大时代,https://159.75.85.63:35455/huya/23865161?cdn=txcdn
缺宅男女,http://cfss.cc/cdn/yy/1382745088.flv
男亲女爱,http://cfss.cc/cdn/yy/1382736715.flv
溏心风暴之家好月圆,http://cfss.cc/cdn/yy/1354888747.flv
名媛望族,http://cfss.cc/cdn/yy/1354932431.flv

💞电影频道,#genre#
YY电影台01,http://cfss.cc/cdn/yy/1382749892.flv
YY电影台02,http://cfss.cc/cdn/yy/1382735573.flv
YY电影台03,http://cfss.cc/cdn/yy/24921161.flv
YY电影台04,http://cfss.cc/cdn/yy/1382736803.flv
YY电影台05,http://cfss.cc/cdn/yy/1354930924.flv
YY电影台06,http://cfss.cc/cdn/yy/1382745095.flv
YY电影台07,http://cfss.cc/cdn/yy/1355171357.flv
YY电影台08,http://cfss.cc/cdn/yy/24066336.flv
YY电影台09,http://cfss.cc/cdn/yy/1354143966.flv
YY港片电影,http://cfss.cc/cdn/yy/1455225203.flv
YY刘德华,http://cfss.cc/cdn/yy/74613175.flv
YY发哥电影,http://cfss.cc/cdn/yy/1354888733.flv
YY周润发,http://cfss.cc/cdn/yy/1354889044.flv
YY李连杰,http://cfss.cc/cdn/yy/1382736902.flv
YY喜剧电影,http://cfss.cc/cdn/yy/1355480591.flv
YY成龍影院,http://cfss.cc/cdn/yy/1354888751.flv
YY林正英频,http://cfss.cc/cdn/yy/1351505899.flv
YY電影輪播,http://cfss.cc/cdn/yy/1353059120.flv
YY复仇者联盟,http://cfss.cc/cdn/yy/1354936167.flv
YY歐美電影,http://cfss.cc/cdn/yy/24923327.flv
YY歐美科幻,http://cfss.cc/cdn/yy/1382747628.flv
YY怀旧电影,http://cfss.cc/cdn/yy/1382627144.flv
YY恐怖電影,http://cfss.cc/cdn/yy/1382735543.flv
1905电影,http://php.jdshipin.com:8880/1905.php?id=1905dy
大话西游,http://cfss.cc/cdn/yy/1382851590.flv
大话西游,http://wuzhij.top/?/mv/%E5%A4%A7%E8%AF%9D%E8%A5%BF%E6%B8%B8%E4%B9%8B%E6%9C%88%E5%85%89%E5%AE%9D%E7%9B%92.mp4
大话西游2,http://wuzhij.top/?/mv/%E5%A4%A7%E8%AF%9D%E8%A5%BF%E6%B8%B8%E4%B9%8B%E5%A4%A7%E5%9C%A3%E5%A8%B6%E4%BA%B2.1995.%E5%8A%A0%E9%95%BF%E7%89%88.WEB-DL.1080P.%E5%9B%BD%E8%AF%AD.mp4
大话西游2,http://cfss.cc/cdn/yy/1382736910.flv
幸福影院,http://cfss.cc/cdn/yy/1382737886.flv
经典鬼片,http://cfss.cc/cdn/yy/29460894.flv
豪哥影院,http://cfss.cc/cdn/yy/23402146.flv
速度与激情,http://cfss.cc/cdn/yy/1382749892.flv
林正英电影,http://cfss.cc/cdn/yy/34229877.flv
林正英鬼片,http://cfss.cc/cdn/yy/1351505899.flv
菲菲影院,http://cfss.cc/cdn/yy/1456668939.flv
豆瓣高分,http://tv.wuzhij.com/douyu/8770422
电影_星爷,http://159.75.85.63:35455/huya/11342412?cdn=txcdn
电影_英叔,http://159.75.85.63:35455/huya/11342421?cdn=txcdn
电影_发哥,http://159.75.85.63:35455/huya/11342387?cdn=txcdn
电影_成龙,http://159.75.85.63:35455/huya/11342386?cdn=txcdn
电影_王晶,http://159.75.85.63:35455/huya/11602058?cdn=txcdn
电影_沈腾,https://159.75.85.63:35455/huya/11601968?cdn=txcdn
电影_沈腾,http://cfss.cc/cdn/hy/11601968.flv
电影_黄渤,https://159.75.85.63:35455/huya/11352876?cdn=txcdn
电影_黄渤,http://cfss.cc/cdn/hy/11352876.flv
电影_强森,http://159.75.85.63:35455/huya/21059581?cdn=txcdn
电影_漫威,http://159.75.85.63:35455/huya/11602034?cdn=txcdn
电影_宇宙,http://159.75.85.63:35455/huya/11342428?cdn=txcdn
电影_怪兽,https://159.75.85.63:35455/huya/21059577?cdn=txcdn
电影_怪兽,http://cfss.cc/cdn/hy/21059577.flv
电影_武侠,http://159.75.85.63:35455/huya/11342427?cdn=txcdn
电影_警匪,https://159.75.85.63:35455/huya/11352886?cdn=txcdn
电影_警匪,http://cfss.cc/cdn/hy/11352886.flv
电影_罪犯,https://159.75.85.63:35455/huya/11352962?cdn=txcdn
电影_罪犯,http://cfss.cc/cdn/hy/11352962.flv
电影_枪战,https://159.75.85.63:35455/huya/21059579?cdn=txcdn
电影_枪战,http://cfss.cc/cdn/hy/21059579.flv
电影_海盗,https://159.75.85.63:35455/huya/21059595?cdn=txcdn
电影_海盗,http://cfss.cc/cdn/hy/21059595.flv
电影_赛车,https://159.75.85.63:35455/huya/11279247?cdn=txcdn
电影_赛车,http://cfss.cc/cdn/hy/11279247.flv
电影_国产,https://159.75.85.63:35455/huya/11602041?cdn=txcdn
电影_国产,http://cfss.cc/cdn/hy/11602041.flv
电影_救援,http://159.75.85.63:35455/huya/21059594?cdn=txcdn
电影_热血,http://159.75.85.63:35455/huya/11352934?cdn=txcdn
电影_盗墓,http://159.75.85.63:35455/huya/21059552?cdn=txcdn
电影_贺岁,http://159.75.85.63:35455/huya/11601971?cdn=txcdn
电影_玄幻,http://159.75.85.63:35455/huya/11342414?cdn=txcdn
电影_谍战,http://159.75.85.63:35455/huya/21059585?cdn=txcdn
电影_战争,http://159.75.85.63:35455/huya/21059592?cdn=txcdn
电影_喜剧,http://159.75.85.63:35455/huya/11352877?cdn=txcdn
电影_港片,http://159.75.85.63:35455/huya/11602043?cdn=txcdn
电影_国产,http://159.75.85.63:35455/huya/11352973?cdn=txcdn
电影_周星星,http://159.75.85.63:35455/huya/11336587?cdn=txcdn
电影_李连杰,http://159.75.85.63:35455/huya/11342390?cdn=txcdn
电影_洪金宝,http://159.75.85.63:35455/huya/11279251?cdn=txcdn
电影_梁家辉,http://159.75.85.63:35455/huya/11342429?cdn=txcdn
电影_许冠英,http://159.75.85.63:35455/huya/11601972?cdn=txcdn
电影_刘德华,http://159.75.85.63:35455/huya/11342424?cdn=txcdn
电影_斯坦森,http://159.75.85.63:35455/huya/21059588?cdn=txcdn
电影_小鬼头,http://159.75.85.63:35455/huya/11352963?cdn=txcdn
电影_八点档,http://159.75.85.63:35455/huya/880261?cdn=txcdn
电影_蜘蛛侠,http://159.75.85.63:35455/huya/21059599?cdn=txcdn
电影_贺岁片,http://159.75.85.63:35455/huya/11601986?cdn=txcdn
电影_功夫片,http://159.75.85.63:35455/huya/11352941?cdn=txcdn
电影_黑帮片,http://159.75.85.63:35455/huya/11336719?cdn=txcdn
电影_丧尸片,http://159.75.85.63:35455/huya/21059578?cdn=txcdn
电影_灾难片,http://159.75.85.63:35455/huya/11602075?cdn=txcdn
电影_谍战片,http://159.75.85.63:35455/huya/21059587?cdn=txcdn
电影_战争片,http://159.75.85.63:35455/huya/21059574?cdn=txcdn
电影_犯罪片,http://159.75.85.63:35455/huya/11352974?cdn=txcdn
电影_古装片,http://159.75.85.63:35455/huya/11336590?cdn=txcdn
电影_高分动作,http://159.75.85.63:35455/huya/11352884?cdn=txcdn
电影_动作电影,http://159.75.85.63:35455/huya/11602077?cdn=txcdn
电影_搞笑喜剧,http://159.75.85.63:35455/huya/11342423?cdn=txcdn
电影_喜剧专场,http://159.75.85.63:35455/huya/11602044?cdn=txcdn
电影_欢笑影院,http://159.75.85.63:35455/huya/11352894?cdn=txcdn
电影_不挤影院,http://159.75.85.63:35455/huya/11352897?cdn=txcdn
电影_国产悬疑,http://159.75.85.63:35455/huya/11342395?cdn=txcdn
电影_快意江湖,http://159.75.85.63:35455/huya/11342435?cdn=txcdn
电影_黑帮斗争,http://159.75.85.63:35455/huya/11342419?cdn=txcdn
电影_古墓系列,http://159.75.85.63:35455/huya/11352913?cdn=txcdn
电影_嫣然影厅,http://159.75.85.63:35455/huya/11601977?cdn=txcdn
电影_女神系列,http://159.75.85.63:35455/huya/11336571?cdn=txcdn
电影_经典女神,http://159.75.85.63:35455/huya/11352909?cdn=txcdn
电影_许氏三杰,http://159.75.85.63:35455/huya/11602033?cdn=txcdn
电影_经典港片,http://159.75.85.63:35455/huya/11352965?cdn=txcdn
电影_镖行天下,http://159.75.85.63:35455/huya/11352969?cdn=txcdn
电影_高能反转,http://159.75.85.63:35455/huya/11352887?cdn=txcdn
电影_喜乐影院,http://159.75.85.63:35455/huya/21059580?cdn=txcdn
电影_蘑菇影厅,http://159.75.85.63:35455/huya/11601981?cdn=txcdn
电影_搞笑恐怖,http://159.75.85.63:35455/huya/11601960?cdn=txcdn
电影_死神来了,http://159.75.85.63:35455/huya/11352903?cdn=txcdn
电影_变形金刚,http://159.75.85.63:35455/huya/21059596?cdn=txcdn
电影_怪兽系列,http://159.75.85.63:35455/huya/21059554?cdn=txcdn
搞笑_陈翔六点半,http://159.75.85.63:35455/huya/11274154?cdn=txcdn
电影_星爷,http://cfss.cc/cdn/hy/11342412.flv
电影_英叔,http://cfss.cc/cdn/hy/11342421.flv
电影_发哥,http://cfss.cc/cdn/hy/11342387.flv
电影_成龙,http://cfss.cc/cdn/hy/11342386.flv
电影_王晶,http://cfss.cc/cdn/hy/11602058.flv
电影_强森,http://cfss.cc/cdn/hy/21059581.flv
电影_漫威,http://cfss.cc/cdn/hy/11602034.flv
电影_宇宙,http://cfss.cc/cdn/hy/11342428.flv
电影_武侠,http://cfss.cc/cdn/hy/11342427.flv
电影_救援,http://cfss.cc/cdn/hy/21059594.flv
电影_热血,http://cfss.cc/cdn/hy/11352934.flv
电影_盗墓,http://cfss.cc/cdn/hy/21059552.flv
电影_贺岁,http://cfss.cc/cdn/hy/11601971.flv
电影_玄幻,http://cfss.cc/cdn/hy/11342414.flv
电影_谍战,http://cfss.cc/cdn/hy/21059585.flv
电影_战争,http://cfss.cc/cdn/hy/21059592.flv
电影_喜剧,http://cfss.cc/cdn/hy/11352877.flv
电影_港片,http://cfss.cc/cdn/hy/11602043.flv
电影_国产,http://cfss.cc/cdn/hy/11352973.flv
电影_周星星,http://cfss.cc/cdn/hy/11336587.flv
电影_李连杰,http://cfss.cc/cdn/hy/11342390.flv
电影_洪金宝,http://cfss.cc/cdn/hy/11279251.flv
电影_梁家辉,http://cfss.cc/cdn/hy/11342429.flv
电影_许冠英,http://cfss.cc/cdn/hy/11601972.flv
电影_刘德华,http://cfss.cc/cdn/hy/11342424.flv
电影_斯坦森,http://cfss.cc/cdn/hy/21059588.flv
电影_小鬼头,http://cfss.cc/cdn/hy/11352963.flv
电影_八点档,http://cfss.cc/cdn/hy/880261.flv
电影_蜘蛛侠,http://cfss.cc/cdn/hy/21059599.flv
电影_贺岁片,http://cfss.cc/cdn/hy/11601986.flv
电影_功夫片,http://cfss.cc/cdn/hy/11352941.flv
电影_黑帮片,http://cfss.cc/cdn/hy/11336719.flv
电影_丧尸片,http://cfss.cc/cdn/hy/21059578.flv
电影_灾难片,http://cfss.cc/cdn/hy/11602075.flv
电影_谍战片,http://cfss.cc/cdn/hy/21059587.flv
电影_战争片,http://cfss.cc/cdn/hy/21059574.flv
电影_犯罪片,http://cfss.cc/cdn/hy/11352974.flv
电影_古装片,http://cfss.cc/cdn/hy/11336590.flv
电影_高分动作,http://cfss.cc/cdn/hy/11352884.flv
电影_动作电影,http://cfss.cc/cdn/hy/11602077.flv
电影_搞笑喜剧,http://cfss.cc/cdn/hy/11342423.flv
电影_喜剧专场,http://cfss.cc/cdn/hy/11602044.flv
电影_欢笑影院,http://cfss.cc/cdn/hy/11352894.flv
电影_不挤影院,http://cfss.cc/cdn/hy/11352897.flv
电影_国产悬疑,http://cfss.cc/cdn/hy/11342395.flv
电影_快意江湖,http://cfss.cc/cdn/hy/11342435.flv
电影_黑帮斗争,http://cfss.cc/cdn/hy/11342419.flv
电影_古墓系列,http://cfss.cc/cdn/hy/11352913.flv
电影_嫣然影厅,http://cfss.cc/cdn/hy/11601977.flv
电影_女神系列,http://cfss.cc/cdn/hy/11336571.flv
电影_经典女神,http://cfss.cc/cdn/hy/11352909.flv
电影_许氏三杰,http://cfss.cc/cdn/hy/11602033.flv
电影_经典港片,http://cfss.cc/cdn/hy/11352965.flv
电影_镖行天下,http://cfss.cc/cdn/hy/11352969.flv
电影_高能反转,http://cfss.cc/cdn/hy/11352887.flv
电影_喜乐影院,http://cfss.cc/cdn/hy/21059580.flv
电影_蘑菇影厅,http://cfss.cc/cdn/hy/11601981.flv
电影_搞笑恐怖,http://cfss.cc/cdn/hy/11601960.flv
电影_死神来了,http://cfss.cc/cdn/hy/11352903.flv
电影_变形金刚,http://cfss.cc/cdn/hy/21059596.flv
电影_怪兽系列,http://cfss.cc/cdn/hy/21059554.flv
搞笑_陈翔六点半,http://cfss.cc/cdn/hy/11274154.flv
神乐-1台,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1/85894rmovieChow_900p.m3u8
神乐-2台,https://tc-tc2-interact.douyucdn2.cn/dyliveflv1a/122402rK7MO9bXSq_900.m3u8
赌侠1990,https://txmov2.a.kwimgs.com/upic/2021/12/27/23/BMjAyMTEyMjcyMzE0NTFfNDAzMDAxOTlfNjM2NTMxODUxMDBfMF8z_bF_Bdb9e531cd6e9c71bb366fe9c16429985.mp4
赌侠1999,https://txmov2.a.kwimgs.com/upic/2021/02/07/10/BMjAyMTAyMDcxMDEzMzZfNDAzMDAxOTlfNDM3MzM4MjMzMzBfMF8z_b_B4a59a2352495fc067341ccd71f7682b5.mp4
绝代双骄,https://txmov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTI1NTZfNDAzMDAxOTlfNjM2NjgzNTczODVfMF8z_bF_Bc720676583ca56b0ef29756139ed2471.mp4
香江花月夜,https://txmov2.a.kwimgs.com/upic/2022/01/05/16/BMjAyMjAxMDUxNjM1MjFfNDAzMDAxOTlfNjQyNzIyMTI1NTlfMF8z_b_B9503a31cd0f1fe03b5ae8fb6047b582a.mp4
少年的你,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664829304921968_hlsb.m3u8?pkey=AAVwPrmXvqB2vN-849qyDZPnvdLtL3KlDHfZeFGIgVUjn9affdsvyK6EGY7qm8bFpZdpQOto9R4AJMDVkw3xke2lhod09aQAmvU2PzQxGWe5pNYz5IxGzJe7zIUOrixDzyk
武林外传,https://txmov2.a.kwimgs.com/upic/2021/12/28/14/BMjAyMTEyMjgxNDQ0NTlfNDAzMDAxOTlfNjM2NzgyNjQ2ODFfMF8z_b_B9d8e425d16140ae0f37139b7ee6b0a84.mp4
战狼,https://txmov2.a.kwimgs.com/upic/2020/12/11/12/BMjAyMDEyMTExMjM1NDRfNDAzMDAxOTlfNDA1MjQ4ODkyMDBfMF8z_b_B464feff0fc15f6544ad0783222e5409f.mp4
建党伟业,https://txmov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTAzMzBfNDAzMDAxOTlfNjM2NjcyOTk4MTBfMF8z_b_B07c28e094dc566e52c8e35f1acaa30af.mp4
建国大业,https://txmov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTA1MzlfNDAzMDAxOTlfNjM2Njc0MDAzNDRfMF8z_bF_Bea22e5faf449da965d3fdc48e21b4137.mp4
新天龙八部之天山童姥,https://txmov2.a.kwimgs.com/upic/2021/02/26/11/BMjAyMTAyMjYxMTAwNTBfNDAzMDAxOTlfNDUwNDcyNzM5MTRfMF8z_b_B75ed716649c36f65fc2354f75dba47a5.mp4
全城通缉,https://txmov2.a.kwimgs.com/upic/2021/12/28/14/BMjAyMTEyMjgxNDUzMTlfNDAzMDAxOTlfNjM2Nzg2NjEwNDRfMF8z_b_Bf1c40824eac16988fd87f2df97b48e75.mp4
叶问：终极一战,https://txmov2.a.kwimgs.com/upic/2021/12/28/15/BMjAyMTEyMjgxNTIwMDhfNDAzMDAxOTlfNjM2Nzk5NTA4NzlfMF8z_b_B4b2db998ef301a0e3651596a86fdf015.mp4
叶问,https://txmov2.a.kwimgs.com/upic/2020/12/14/17/BMjAyMDEyMTQxNzM1MzRfNDAzMDAxOTlfNDA3MDI0NzczMDJfMF8z_b_Bc617b3a6837c6897fc9155b08d0425a5.mp4
无耻神混,https://txmov2.a.kwimgs.com/bs3/video-hls/5209538933209942732_hlsb.m3u8?pkey=AAXDLFLfdH5F0v7MtrB0eKM5KOxjcQuhTzz2wo3cH0BpiLtCd6SftpO8Qmi62Z7aCbh4z2WvJlsUXW_oCNQIYA6cGsVbJRY8YLQG84OCtw8a5YbJLX0mcwkcm0Lac4UAMKk
复仇,https://txmov2.a.kwimgs.com/bs3/video-hls/5194339284438461971_hlsb.m3u8?pkey=AAWQQgYuqAn-t8d0hbCgTJLzgNBtEa8Abgy7YencUlv7VAZrqV4qaSJIidTtRnesJmRrLQe6BuvsSiN81YoPM_BLpl2o607NLO5WLHWgezR-3BKLwOSLoipTZSGPR1CSOLQ
甜蜜杀机,https://txmov2.a.kwimgs.com/upic/2022/01/05/20/BMjAyMjAxMDUyMDAxMzBfNDAzMDAxOTlfNjQyODYzNTg0MzdfMF8z_b_B8f7810d3b3d3e85455dcd3ae71a0873e.mp4
消失的凶手,https://txmov2.a.kwimgs.com/upic/2022/01/05/18/BMjAyMjAxMDUxODU4NTNfNDAzMDAxOTlfNjQyODEzODQ3MjZfMF8z_b_Bddd861f86c50a6a0983440cab577ad46.mp4
长安道,https://txmov2.a.kwimgs.com/upic/2022/01/12/17/BMjAyMjAxMTIxNzI3NDhfNDAzMDAxOTlfNjQ3MzAwNTA2ODJfMF8z_b_Bd60c5c15b0cd9116107864139a79d03e.mp4
杀戮都市2,https://vip.lz-cdn2.com/20220425/4423_243ad5a4/1200k/hls/index.m3u8
新精武门:武魂,https://vip.lz-cdn1.com/20220318/282_6776ba05/index.m3u8
九品芝麻官,https://alimov2.a.kwimgs.com/upic/2021/12/28/11/BMjAyMTEyMjgxMTIyMTJfNDAzMDAxOTlfNjM2NjgxODA5MTBfMF8z_b_B6a0bcfcdbdaac183fa7dcbcd3e11bcaf.mp4
芙蓉镇,https://txmov2.a.kwimgs.com/upic/2023/02/13/13/BMjAyMzAyMTMxMzU5MzJfNzM5MzQzNzIyXzk2MTI0ODY3NjAwXzBfMw==_b_B436ff38d447ce72f50c0cb4bad24f375.mp4
芙蓉镇,https://vip.lz-cdn7.com/20230113/13469_57a43622/2000k/hls/mixed.m3u8
高山下的花环,https://txmov2.a.kwimgs.com/upic/2023/02/13/14/BMjAyMzAyMTMxNDQ1NThfNzM5MzQzNzIyXzk2MTI3MzU3Mjc2XzBfMw==_b_B31318452d18c2c4b2add9f69b3226bbb.mp4
高山下的花环,https://vip.lz-cdn7.com/20230113/13467_09cee196/2000k/hls/mixed.m3u8
红高粱,https://txmov2.a.kwimgs.com/upic/2023/02/13/15/BMjAyMzAyMTMxNTIwNDFfNzM5MzQzNzIyXzk2MTI5MjUzMTA3XzBfMw==_b_B61a37e0ac4bde70e8b83b663bf6f8500.mp4
红高粱,https://vip.lz-cdn7.com/20230113/13464_7856c520/2000k/hls/mixed.m3u8
开国大典,https://vip.lz-cdn7.com/20230210/14102_acfeab3c/2000k/hls/mixed.m3u8
开国大典,https://txmov2.a.kwimgs.com/upic/2023/02/13/16/BMjAyMzAyMTMxNjQ3MDVfNzM5MzQzNzIyXzk2MTM0MjQxMTA3XzBfMw==_b_B7d2ca994a56de18f37a0b61554ef71ba.mp4
镖行天下之牡丹阁,https://txmov2.a.kwimgs.com/upic/2021/10/09/08/BMjAyMTEwMDkwODQ5NDNfMTI0MzE0NjMyOF81ODczMzA0Nzc5NF8yXzM=_b_B6cdb22f97b91445496f73514fc915bdd.mp4
赌神,https://txmov2.a.kwimgs.com/bs3/video-hls/5230086603510673905_hlsb.m3u8?pkey=AAUyMbVkU7WkimubgX0RPM_gxiBDBZ0O6NjXg8fqHAfjVU3xFbWk1Mq_dhogP1fSZfTuxFuTTP4Q9geCGPwtGGOxQWCeEZMzc8A0cmLTyXrZZWUeTZQtSukPK5Y5UyZPBuM
赌侠2之上海滩赌圣,https://txmov2.a.kwimgs.com/upic/2021/02/22/22/BMjAyMTAyMjIyMjU2NDFfMTI0MzE0NjMyOF80NDg1MDgzMTY5NF8yXzM=_b_B35aa4e9376173041991a9a379ff4ac56.mp4
红牡丹,https://txmov2.a.kwimgs.com/upic/2022/03/26/15/BMjAyMjAzMjYxNTMwMjBfMTk3MTQ3Njk5N183MDUwMzQwMTcyNV8yXzM=_b_Bdb4cb0ccf894792a00415f74b9075b9f.mp4
狼牙山五壮士,https://txmov2.a.kwimgs.com/upic/2021/09/13/23/BMjAyMTA5MTMyMzI0NDZfMTI0MzE0NjMyOF81NzEyNzc1ODUxM18yXzM=_b_Bd5a097c0724b5144fa14f9763ddd07b6.mp4
拳霸,https://vip.lz-cdn1.com/20220409/1428_2b0f74c0/index.m3u8
拳霸2,https://vip.lz-cdn2.com/20220324/395_922dd57f/index.m3u8
生财有道,https://txmov2.a.kwimgs.com/upic/2022/04/28/14/BMjAyMjA0MjgxNDU2NDNfMjE0MTE5MTMzN183MzA5ODY5NzU0NF8yXzM=_b_B1e03103282a87636496b7df4ea463247.mp4
她俩和他俩,https://txmov2.a.kwimgs.com/upic/2022/05/09/11/BMjAyMjA1MDkxMTE0MzhfMjE0MTE5MTMzN183NDAxMDIyNzgzNV8yXzM=_b_B1ae5b362516d467771cd8de89ea0e5f0.mp4
天书奇谭,https://txmov2.a.kwimgs.com/upic/2021/09/11/22/BMjAyMTA5MTEyMjAwNDRfMTI0MzE0NjMyOF81NzAwNDk1ODY1MV8yXzM=_hd15_B30ff4255569c9cd057d3b43dd8e77095.mp4
我是女特警,https://vip.lz-cdn1.com/20221025/17741_e3a3e29d/index.m3u8
午夜43路,https://txmov2.a.kwimgs.com/upic/2021/09/28/22/BMjAyMTA5MjgyMjM2NTJfMTI0MzE0NjMyOF81ODAwOTA0NzQyNV8yXzM=_b_Bf914d7c0f0f2867aebc49ae6986bffcf.mp4
午夜出租车,https://txmov2.a.kwimgs.com/upic/2021/08/16/17/BMjAyMTA4MTYxNzI3MTlfMTI0MzE0NjMyOF81NTM2NjM3MzkzNV8yXzM=_b_B4ac8d02310b93305215c496928a6f8e6.mp4
午夜惊魂路,https://txmov2.a.kwimgs.com/upic/2021/09/18/20/BMjAyMTA5MTgyMDM0MzJfMTI0MzE0NjMyOF81NzM4MjIzOTQ2M18yXzM=_hd15_B4cdd5e1ecd0e8be46e16ae51e94aee0d.mp4
新上海滩,https://txmov2.a.kwimgs.com/upic/2021/12/28/15/BMjAyMTEyMjgxNTAwMjZfNDAzMDAxOTlfNjM2NzkwMDAxMTNfMF8z_b_Bcc430667a27fbeb6e41a7c69291fab1f.mp4
抗日电影,https://159.75.85.63:35455/huya/11602076?cdn=txcdn
地雷战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/a90c788a458e40508615d711b8aae1af/850.m3u8
地道战,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/312e39c68cc441feb79d1c2d7e16cbbd/850.m3u8
跟踪追击,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/059096230b4e46c0b5d4929ff98435d0/850.m3u8
红牡丹,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/921b8081b58b4c2f81fb233b6c8e89ac/850.m3u8
侦察兵,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/3e4727a0fca34aa8b9774472a4908eaf/850.m3u8
三毛流浪记,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/b9ce94c233b043bebe30340f09868ed1/850.m3u8
红色娘子军,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/2ea3b03b3a414303b830f92579243001/850.m3u8
五朵金花,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/ae639196cf3949368c1b05776bb1d4fa/850.m3u8
洪湖赤卫队,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/2a58afdece3342eaac927648a2cccabd/850.m3u8
狼牙山五壮士,http://hls.cntv.myalicdn.com/asp/hls/850/0303000a/3/default/71c649af833c43a9b61e4f5c913bbd6b/850.m3u8
战上海,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/e84b188d1bf7484fb4907d99827cbd45/850.m3u8
铁道游击队,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/46d8664dacad4dbb9c790256688048dc/850.m3u8
红孩子,http://hls.cntv.kcdnvip.com/asp/hls/850/0303000a/3/default/bf55b84744d64eeaaedc5ea603855597/850.m3u8
